Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement14.U.Actual
0,5.25,5.71,21.95,29.98,2.31,0.32,2.42,0,0,0,0,0.1,3.53,0
0,5.04,4.44,21.87,30.17,2.34,0.36,2.49,0,0,0,0,0.14,3.39,0
0,5.16,5.36,22.13,30.5,2.36,0.4,2.39,0,0,0,0,0.08,3.54,0
0,5.22,5.64,21.92,30.63,2.25,0.39,2.19,0,0,0,0,0.12,3.49,9.51
0,5.37,6.3,22,30.15,2.2,0.38,2.26,0,0,0,0,0.08,3.85,7.61
0,5.39,6.02,21.76,30.07,2.17,0.4,2.11,0,0,0,0,0.15,3.64,7.66
0,5.39,6.02,21.76,30.07,2.17,0.4,2.11,0,0,0,0,0.15,3.64,7.66
0,5.5,6.47,21.66,29.95,2.2,0.41,2.11,0,0,0,0,0.06,3.53,7.64
0,5.5,6.47,21.66,29.95,2.2,0.41,2.11,0,0,0,0,0.06,3.53,7.64
0,5.64,6.98,21.74,0,2.2,0.33,2.28,0,0,0,0,0.1,3.68,0
0,5.42,6.35,22.01,29.97,2.14,0.39,2.14,0,0,0,0,0.1,5.32,0
0,5.23,5.27,21.93,30.17,2.19,0.41,2.35,0,0,0,0,0.15,3.7,7.69
0,5.32,5.76,22,30.34,2.16,0.5,2.22,0,0,0,0,0.12,3.64,7.72
0,5.32,5.76,22,30.34,2.16,0.5,2.22,0,0,0,0,0.12,3.64,7.72
0,0,0,21.99,29.93,2.19,0.47,2.39,0,0,0,0,0.17,3.81,7.77
0,5.17,5.11,21.31,29.98,2.14,0.48,1.96,19.06,0,0,0,0.14,3.83,7.77
0,0,8.1,21.61,0,2.13,0.69,2.36,0,0,0,0,0.12,3.93,7.89
0,0,8.13,22.11,0,2.1,0.74,2.4,0,0,0,0,0.16,3.63,7.97
0,5.23,5.47,21.94,30,2.04,0.6,2.02,0,0,0,0,0.14,3.97,7.92
0,0,8.07,21.82,0,2.08,0.7,2.42,0,0,0,0,0.24,3.95,8.04
0,0,0,21.85,29.95,2.05,0.58,2.41,0,0,0,0,0.26,3.95,8.11
0,0,0,21.85,29.95,2.05,0.58,2.41,0,0,0,0,0.26,3.95,8.11
0,5.01,4.22,21.78,0,2.04,0.43,2.35,0,0,0,0,0.17,3.97,8.18
0,5.01,4.22,21.78,0,2.04,0.43,2.35,0,0,0,0,0.17,3.97,8.18
0,5.45,5.82,21.96,30.22,2.05,0.65,2.25,0,0,0,0,0.04,4.24,8.11
0,5.12,4.71,21.74,30.16,2.04,0.71,0,0,0,0,0,0.2,3.86,8.22
0,5.79,7.98,21.45,0,2,0.65,0,0,0,0,0,0.18,4.19,8.16
0,5.44,6.25,21.85,0,2.03,0.66,0,0,0,0,0,0.26,4.08,8.16
0,5.29,5.4,21.95,30,1.97,0.68,0,0,0,0,0,0.17,4.16,8.2
0,5.41,6.24,22.18,0,2,0.69,0,0,0,0,0,0.23,3.57,8.17
0,5.61,6.92,21.44,0,2.03,0.59,0,0,0,0,0,0.19,4.05,8.11
0,5.08,4.21,22.07,30.02,2.17,0.5,2.32,0,0,0,0,0.2,3.84,7.67
0,0,7.99,22.23,0,2.14,0.66,0,0,0,0,0,0,3.17,7.81
0,0,7.99,22.23,0,2.14,0.66,0,0,0,0,0,0,3.17,7.81
0,5.07,4.23,22.03,0,2.42,0.37,2.29,0,0,0,0,0.15,3.54,0
0,0,0,22.13,30.34,2.28,0.38,2.41,0,0,0,0,0.18,3.44,0
0,0,8.03,22.01,0,2.12,0.8,2.36,0,0,0,0,0.19,3.62,7.89
0,5.91,9.21,22.09,0,2.14,0.24,2.13,0,0,0,0,0.16,5.39,7.76
0,5.25,5.54,22.13,0,2.2,0.37,2.28,0,0,0,0,0.03,5.39,7.52
0,5.25,5.54,22.13,0,2.2,0.37,2.28,0,0,0,0,0.03,5.39,7.52
0,5.49,6.33,21.86,0,2.57,0.16,0.07,0,0,0,0,0.15,2.91,0
0,5.77,7.27,22.21,0,2.32,0.3,2.37,0,0,0,0,0.17,3.72,0
0,5.27,5.48,21.98,0,2.22,0.5,0,0,0,0,0,0,3.15,0
0,5.19,5.1,22.03,0,2.62,0.17,2.49,0,0,0,0,0.23,2.96,0
0,6.54,0,21.99,0,2.29,0.5,2.4,0,0,0,0,0,2.87,0
0,4.94,3.36,22.39,0,2.15,0.48,2.18,0,0,0,0,0.02,5.61,7.54
0,5.14,4.81,21.72,0,2.37,0.42,2.2,0,0,0,0,0.14,3.86,0
0,5.14,4.81,21.72,0,2.37,0.42,2.2,0,0,0,0,0.14,3.86,0
0,5.18,5.08,21.93,0,2.46,0.2,2.24,0,0,0,0,0.11,3.79,0
0,4.92,3.31,21.67,0,2.44,0.27,2.34,0,0,0,0,0.16,3.74,0
0,0,0,22.17,0,2.36,0.38,2.39,0,0,0,0,0.18,3.62,0
0,0,0,22.12,30,2.55,0.22,2.36,0,0,0,0,0.18,3.65,0
0,0,0,22.12,30,2.55,0.22,2.36,0,0,0,0,0.18,3.65,0
0,4.63,0,22.2,0,2.54,0.2,2.49,0,0,0,0,0.13,3.65,0
0,5.48,6.28,22.21,0,2.53,0.12,2.39,0,0,0,0,0.33,3.4,0
0,0,0,22.23,30.01,2.97,0.64,2.25,0,0,0,0,0.09,3.6,0
0,0,0,22.36,0,2.71,0.42,2.33,0,0,0,0,0.13,4.03,0
0,4.83,0,22.27,0,2.27,0.51,0,0,0,0,0,0.07,3.23,0
0,0,0,22.25,0,2.37,0.21,2.17,0,0,0,0,0.11,3.51,0
0,5.25,5.06,22.43,0,2.22,0.6,0.23,0,0,0,0,0.36,3.16,7.91
0,5.17,5,21.74,0,2.37,0.34,2.39,0,0,0,0,0.15,3.5,0
0,5.17,5,21.74,0,2.37,0.34,2.39,0,0,0,0,0.15,3.5,0
0,4.82,0,22.43,0,2.18,0.49,2.23,0,0,0,0,0.1,5.4,7.52
0,5,3.83,22.23,0,2.3,0.12,1.68,0,0,0,0,0.52,5.14,0
0,5.15,4.92,22.26,30.51,2.14,0.5,2.21,0,0,0,0,0.13,5.32,0
0,5.13,4.6,22.38,0,2.21,0.44,2.16,0,0,0,0,0.05,5.54,0
0,4.97,4.15,22.12,0,2.26,0.56,2.16,0,0,0,0,0.06,4.17,7.48
0,4.97,4.15,22.12,0,2.26,0.56,2.16,0,0,0,0,0.06,4.17,7.48
0,5.41,6.35,22.15,0,2.29,0.35,2.1,0,0,0,0,0.14,5.44,0
0,5.41,6.35,22.15,0,2.29,0.35,2.1,0,0,0,0,0.14,5.44,0
0,0,0,22.27,29.93,2.4,0.32,2.36,0,0,0,0,0.1,3.65,0
0,0,0,21.9,30.39,2.34,0.36,0,0,0,0,0,0.15,3.35,0
0,4.81,0,22.26,30.82,2.38,0.23,2.35,0,0,0,0,0.16,3.64,0
0,5.48,7.55,21.69,0,2.35,0.2,2,0,0,0,0,0.1,5.23,0
0,4.9,0,21.82,30.03,2.36,0.26,2.18,0,0,0,0,0.11,5.05,0
0,4.9,0,21.82,30.03,2.36,0.26,2.18,0,0,0,0,0.11,5.05,0
0,5.12,4.59,21.84,0,2.34,0.18,2.24,0,0,0,0,0.15,3.54,0
0,5.25,5.24,22.14,0,2.37,0.35,2.38,0,0,0,0,0.18,3.59,0
0,5.15,4.65,22.03,0,2.36,0.3,2.28,0,0,0,0,0.11,3.65,0
0,5.15,4.65,22.03,0,2.36,0.3,2.28,0,0,0,0,0.11,3.65,0
0,4.93,3.6,22.08,30.42,2.31,0.15,2.4,0,0,0,0,0.16,3.58,0
0,0,0,21.79,30.79,2.18,0.27,2.36,0,0,0,0,0.14,3.53,7.57
0,5.26,5.3,21.87,0,2.36,0.42,2.38,0,0,0,0,0.21,3.55,7.6
0,0,0,21.97,30,2.24,0.41,2.46,0,0,0,0,0.19,3.51,7.71
0,5.37,6.05,21.88,30.11,2.15,0.38,2.36,0,0,0,0,0.1,3.47,7.74
0,5.37,6.05,21.88,30.11,2.15,0.38,2.36,0,0,0,0,0.1,3.47,7.74
0,5.35,5.9,21.92,0,2.18,0.37,2.19,0,0,0,0,0.11,3.51,7.6
0,5.25,5.54,22.11,29.95,2.35,0.61,2.42,0,0,0,0,0.16,3.52,7.72
0,5.25,5.54,22.11,29.95,2.35,0.61,2.42,0,0,0,0,0.16,3.52,7.72
0,5.86,8.75,22.13,0,2.23,0.19,2.02,0,0,0,0,0.05,5.21,0
0,4.97,5.39,21.98,0,2.24,0.04,2.33,0,0,0,0,0.12,3.72,0
0,5.6,7.01,21.99,30.09,2.21,0.41,2.42,0,0,0,0,0.17,3.54,7.78
0,5.48,6.72,22.09,29.93,2.32,0.4,2.25,0,0,0,0,0.11,3.62,0
0,0,0,22.11,29.93,2.14,0.39,2.36,0,0,0,0,0.13,3.45,7.76
0,5.45,6.46,22.24,30.35,2.35,0.45,2.33,0,0,0,0,0.14,3.53,7.68
0,5.45,6.46,22.24,30.35,2.35,0.45,2.33,0,0,0,0,0.14,3.53,7.68
0,5.79,8.92,22.16,0,2.3,0.25,2.39,0,0,0,0,0.12,3.53,7.68
0,5.51,6.7,22.14,0,2.26,0.32,2.39,0,0,0,0,0.14,3.58,0
0,5.18,5.11,22.16,30.73,2.16,0.27,2.22,0,0,0,0,0.11,3.5,7.59
0,5.48,5.64,21.85,0,2.35,0.37,2.28,0,0,0,0,0.08,3.52,7.74
0,5.51,6.67,22.16,30.02,2.2,0.27,2.38,0,0,0,0,0.17,3.49,0
0,5.58,7.39,21.78,0,2.24,0.2,2.39,0,0,0,0,0.18,3.55,0
0,5.58,7.39,21.78,0,2.24,0.2,2.39,0,0,0,0,0.18,3.55,0
0,5.68,7.36,21.84,0,2.23,0.31,2.2,0,0,0,0,0.09,3.62,0
0,5.65,7.07,21.84,0,2.22,0.34,2.21,0,0,0,0,0.13,3.64,7.59
0,5.76,7.65,22.11,0,2.26,0.28,2.36,0,0,0,0,0.13,3.72,0
0,5.76,7.65,22.11,0,2.26,0.28,2.36,0,0,0,0,0.13,3.72,0
0,5.52,6.59,22.24,0,2.26,0.24,2.37,0,0,0,0,0.19,3.63,0
0,5.63,7.14,22.21,0,2.19,0.34,2.37,0,0,0,0,0.16,3.49,0
0,5.64,7.46,22.22,0,2.22,0.19,2.13,0,0,0,0,0.06,3.64,7.54
0,5.69,8.84,22.19,0,2.23,0.28,2.24,0,0,0,0,0.09,3.49,0
0,6.28,8.65,22.15,0,2.31,0.09,2.35,0,0,0,0,0.16,3.62,0
0,6.28,8.65,22.15,0,2.31,0.09,2.35,0,0,0,0,0.16,3.62,0
0,5.27,6.2,22.03,30.28,2.26,0.36,2.24,0,0,0,0,0.14,3.62,0
0,5.38,6.45,22.29,30.38,2.25,0.35,2.32,0,0,0,0,0.17,3.44,0
0,5.52,6.73,22.13,0,2.31,0.33,2.39,0,0,0,0,0.19,3.56,0
0,0,0,22.13,30.89,2.23,0.29,2.17,0,0,0,0,0.1,3.66,0
0,5.96,8.76,21.64,0,2.26,0.26,2.34,0,0,0,0,0.13,3.56,7.62
0,5.51,6.67,21.96,30.46,2.2,0.23,2.37,0,0,0,0,0.12,3.72,0
0,5.25,5.43,22.15,30.75,2.23,0.29,2.29,0,0,0,0,0.13,3.57,7.59
0,5.57,7.08,21.72,30.48,2.21,0.35,2.29,0,0,0,0,0.13,3.54,7.69
0,5.67,7.58,21.87,0,2.27,0.42,2.18,0,0,0,0,0.13,3.54,7.6
0,5.13,6.83,22.3,0,2.27,0.14,2.39,0,0,0,0,0.18,3.6,0
0,5.11,5.09,21.97,30.95,2.34,0.32,2.39,0,0,0,0,0.22,3.6,0
0,5.11,5.09,21.97,30.95,2.34,0.32,2.39,0,0,0,0,0.22,3.6,0
0,5.48,6.4,22.11,30.23,2.26,0.34,2.45,0,0,0,0,0.12,3.65,0
0,5.78,7.26,22.07,0,2.28,0.28,2.37,0,0,0,0,0.17,3.6,0
0,5.78,7.26,22.07,0,2.28,0.28,2.37,0,0,0,0,0.17,3.6,0
0,5.38,5.96,21.97,0,2.32,0.43,2.43,0,0,0,0,0.18,3.55,7.76
0,0,0,21.76,30.76,2.35,0.37,2.41,0,0,0,0,0.16,3.68,0
0,0,6.96,22.24,0,2.26,0.39,2.34,0,0,0,0,0.16,3.55,7.79
0,5.47,6.29,22.19,30.05,2.25,0.36,2.53,0,0,0,0,0.15,3.54,7.76
0,5.65,7.24,22.13,0,2.23,0.34,2.19,0,0,0,0,0.08,3.5,0
0,5.47,6.34,22.3,30.06,2.31,0.37,2.42,0,0,0,0,0.18,3.63,0
0,6.95,7.91,21.87,0,2.32,0.3,2.27,0,0,0,0,0.07,3.53,0
0,6.95,7.91,21.87,0,2.32,0.3,2.27,0,0,0,0,0.07,3.53,0
0,5.47,6.35,21.99,0,2.23,0.37,2.25,0,0,0,0,0.15,3.56,7.57
0,5.76,7.54,21.97,0,2.3,0.02,2.26,0,0,0,0,0.1,3.57,7.44
0,5.18,4.95,21.99,30.09,2.36,0.41,2.39,0,0,0,0,0.17,3.5,0
0,5.22,4.63,21.9,30.16,2.24,0.37,2.31,0,0,0,0,0.14,3.56,0
0,5.62,6.92,21.77,0,2.3,0.25,2.38,0,0,0,0,0.14,3.59,0
0,5.37,6.17,22,0,2.34,0.25,2.26,0,0,0,0,0.12,3.68,0
0,0,0,22,30.75,2.44,0.54,2.15,0,0,0,0,0.1,3.58,0
0,0,0,22,30.75,2.44,0.54,2.15,0,0,0,0,0.1,3.58,0
0,0,0,21.99,30,2.42,0.5,2.29,0,0,0,0,0.14,3.58,0
0,0,0,21.99,30,2.42,0.5,2.29,0,0,0,0,0.14,3.58,0
0,5.12,3.75,21.62,30.15,2.2,0.28,2.22,0,0,0,0,0.12,3.7,0
0,5.25,5.89,22.04,0,2.21,0.34,2.31,0,0,0,0,0.12,3.59,0
0,5.32,5.84,22.01,0,2.24,0.29,2.26,0,0,0,0,0.12,3.71,0
0,5.35,6.03,21.76,30.24,2.15,0.32,2.24,0,0,0,0,0.13,3.61,0
0,5.53,6.84,21.59,0,2.27,0.39,2.31,0,0,0,0,0.19,3.62,7.5
0,5.46,6.5,22.13,0,2.25,0.35,2.17,0,0,0,0,0.18,5.28,0
0,5.16,5.14,22.02,30.09,2.15,0.2,2.06,0,0,0,0,0.11,5.18,0
0,5.59,7,21.94,0,2.2,0.35,2.25,0,0,0,0,0.15,3.64,0
0,5.59,7,21.94,0,2.2,0.35,2.25,0,0,0,0,0.15,3.64,0
0,5.43,6.54,21.84,0,2.25,0.39,2.36,0,0,0,0,0.17,3.64,0
0,5.43,6.54,21.84,0,2.25,0.39,2.36,0,0,0,0,0.17,3.64,0
0,5.43,6.54,21.84,0,2.25,0.39,2.36,0,0,0,0,0.17,3.64,0
0,5.43,6.54,21.84,0,2.25,0.39,2.36,0,0,0,0,0.17,3.64,0
0,5.32,5.84,22.04,0,2.26,0.34,2.08,0,0,0,0,0.09,5.18,0
0,5.63,7.34,22.18,0,2.38,0.43,2.36,0,0,0,0,0.06,3.56,0
0,5.22,4.43,22.24,30.29,2.25,0.3,2.24,0,0,0,0,0.15,3.54,0
0,5.67,7.36,22.23,0,2.22,0.34,2.27,0,0,0,0,0.19,3.56,0
0,5.67,7.36,22.23,0,2.22,0.34,2.27,0,0,0,0,0.19,3.56,0
0,6.57,8.67,22.1,0,2.3,0.07,2.16,0,0,0,0,0.12,3.62,0
0,4.92,3.35,21.71,30.74,2.21,0.34,2.13,0,0,0,0,0.16,3.44,0
0,5.11,5.01,21.96,0,2.26,0.32,2.37,0,0,0,0,0.18,3.64,0
0,5.38,6.37,22.07,0,2.28,0.47,2.37,0,0,0,0,0.31,3.57,7.46
0,4.9,3.24,22.22,29.93,2.29,0.37,2.34,0,0,0,0,0.15,3.62,0
0,4.9,3.21,22,30.09,2.33,0.52,2.34,0,0,0,0,0.17,3.48,0
0,5.07,4.42,21.95,0,2.32,0.38,2.2,0,0,0,0,0.17,3.58,0
0,5.07,4.42,21.95,0,2.32,0.38,2.2,0,0,0,0,0.17,3.58,0
0,4.96,3.99,21.61,30,2.32,0.38,2.35,0,0,0,0,0.15,3.46,0
0,4.96,3.99,21.61,30,2.32,0.38,2.35,0,0,0,0,0.15,3.46,0
0,4.83,0,21.88,30.4,2.31,0.11,2.27,0,0,0,0,0.11,3.61,0
0,4.83,0,22.07,30.14,2.27,0.37,2.26,0,0,0,0,0.17,3.56,0
0,4.9,0,21.93,30.61,2.31,0.34,2.26,0,0,0,0,0.14,3.52,0
0,4.88,0,21.9,30.95,2.45,0.36,2.36,0,0,0,0,0.17,3.48,0
0,4.88,0,21.9,30.95,2.45,0.36,2.36,0,0,0,0,0.17,3.48,0
0,5.04,4.5,21.93,0,2.27,0.29,2.4,0,0,0,0,0.1,3.47,0
0,5.05,4.77,20.58,30.29,2.14,0.63,0,0,0,0,0,0.01,3.19,7.87
0,4.7,0,22.02,30.13,2.16,0.62,0,0,0,0,0,0.13,3.26,0
0,4.97,3.81,21.96,30.35,2.31,0.37,2.42,0,0,0,0,0.17,3.54,0
0,4.83,0,21.76,30.86,2.32,0.4,2.3,0,0,0,0,0.16,3.55,0
0,4.83,0,21.76,30.86,2.32,0.4,2.3,0,0,0,0,0.16,3.55,0
11.1,4.7,0,21.11,30.75,2.03,0.9,0,0,0,0,0,0,3.11,8
11.1,4.7,0,21.11,30.75,2.03,0.9,0,0,0,0,0,0,3.11,8
0,4.72,0,21.3,0,2.33,0.33,2.35,0,0,0,0,0.2,3.45,0
0,0,7.89,21.07,0,2.15,0.87,0,0,0,0,0,0,3.08,7.46
0,4.82,0,20.14,30.5,2.18,0.56,0,0,0,0,0,0.03,3.09,0
0,4.82,0,20.14,30.5,2.18,0.56,0,0,0,0,0,0.03,3.09,0
0,5.14,4.95,0,0,2.42,0.35,2.44,0,0,0,0,0.19,3.23,0
0,4.74,0,0,0,2.21,0.59,0,0,0,0,0,0,3.1,0
0,4.74,0,0,0,2.21,0.59,0,0,0,0,0,0,3.1,0
0,4.8,0,0,0,2.44,0.34,2.41,0,0,0,0,0.21,3.29,0
0,0,0,0,0,2.19,0.62,2.37,0,0,0,0,0,3.03,0
0,0,0,0,31.05,2.24,0.69,0,0,0,0,0,0.08,3.04,0
0,0,0,0,0,2.2,0.62,0,0,0,0,0,0.07,3.12,0
0,0,0,0,0,2.27,0.62,0,0,0,0,0,0.06,3.11,0
0,0,0,0,0,2.28,0.66,0,0,0,0,0,0.01,3.11,0
0,0,0,0,0,2.28,0.66,0,0,0,0,0,0.01,3.11,0
0,0,0,0,30.49,2.16,0,0,0,0,0,0,0,3.06,0
0,0,0,0,31.24,2.24,0.75,2.42,0,0,0,0,0,3.02,0
0,0,0,0,31.41,2.26,0.72,0,0,0,0,0,0,3.05,0
0,0,0,0,0,2.19,0.09,2.44,0,0,0,0,0,3.08,0
0,0,0,0,0,2.22,0.73,0,0,15.62,7.05,4.86,1.62,2.48,7.27
0,0,0,0,0,2.27,0.67,2.47,0,0,0,0,0.02,3.06,0
0,0,0,0,0,2.12,0.07,0,0,0,0,0,0,3.07,0
0,0,0,0,0,2.21,0.67,2.43,0,0,0,0,0.01,3.08,0
0,5.07,4.7,0,0,2.22,0.74,0,0,0,0,0,0.05,3.08,0
0,0,0,0,31.32,2.27,0.74,0,0,0,0,0,0.1,3.12,0
0,0,0,0,31.2,2.12,0.02,2.38,0,0,0,0,0.03,3.11,0
0,4.63,0,0,0,2.02,0.15,0,0,15.62,7.01,4.95,1.68,2.5,0
0,0,0,0,30.73,2.24,0.07,0,0,0,0,0,0,3.1,0
0,0,0,0,0,2.34,0.49,2.43,0,0,0,0,0.06,3.24,0
0,0,0,0,31.91,2.25,0.75,0,0,15.64,6.95,4.89,1.75,2.47,0
11.21,0,0,0,31.01,2.13,0.99,0,0,15.64,6.96,4.91,1.71,2.5,7.64
0,0,0,0,31.1,2.4,0.44,2.46,0,15.66,6.99,4.86,1.8,2.59,0
0,0,0,0,31.36,2.31,0.79,0,0,15.65,6.87,4.94,1.73,2.52,0
0,0,0,0,31.1,2.05,0.1,2.42,0,0,0,0,0.13,3.27,0
0,0,0,0,31.59,2.09,0.13,2.46,0,0,0,0,0.2,3.25,0
0,0,0,0,31.66,2.26,0.07,2.47,0,0,0,0,0.13,3.32,0
0,0,0,0,31.27,2.19,0.08,2.48,0,0,0,0,0.08,3.14,0
0,0,0,0,31.37,2.26,0.01,0,0,0,0,0,0,2.96,0
0,0,0,0,31.37,2.26,0.01,0,0,0,0,0,0,2.96,0
0,0,0,0,0,2.16,0.1,0,0,15.62,6.84,4.95,1.81,2.75,0
0,0,0,0,0,2.16,0.1,0,0,15.62,6.84,4.95,1.81,2.75,0
0,0,0,0,31.09,2.26,0.02,2.43,0,0,0,0,0.11,3.22,0
11.14,0,0,0,0,2.33,0.14,0,0,15.64,6.89,4.91,1.68,2.62,0
0,0,0,0,30.94,2.06,1.19,2.44,0,0,0,0,0.12,3.33,8.34
0,0,0,0,0,2.15,0.23,2.41,0,0,0,0,0.15,3.51,0
0,0,0,0,0,2.15,0.23,2.41,0,0,0,0,0.15,3.51,0
0,0,0,0,0,2.22,0.29,2.35,0,0,0,0,0.19,3.39,0
0,0,0,0,0,2.17,0.13,2.39,0,0,0,0,0.15,3.37,0
0,0,0,0,0,2.16,0.1,0,0,15.64,6.95,4.95,1.81,2.64,0
0,0,0,0,0,2.16,0.1,0,0,15.64,6.95,4.95,1.81,2.64,0
11.05,0,0,0,0,2.2,0.15,0,0,0,0,0,0,3.17,0
0,0,0,0,0,2.19,0.04,2.36,0,0,0,0,0.16,3.47,0
0,0,0,0,0,2.19,0.18,2.31,0,0,0,0,0.14,3.44,0
0,0,0,0,0,2.19,0.18,2.31,0,0,0,0,0.14,3.44,0
0,0,0,0,0,2.22,0.2,2.47,0,0,0,0,0.16,3.48,0
11.11,0,0,0,0,2.22,0.12,0,0,15.67,6.83,4.85,1.65,2.66,0
11.04,0,0,0,31.82,2.2,0.22,0,0,15.64,6.82,4.91,1.71,2.68,0
11.18,0,0,0,0,2.29,0.19,0,0,15.64,7.04,4.93,1.71,2.62,0
0,0,0,0,0,2.13,0.3,2.4,0,0,0,0,0.2,3.44,0
0,0,0,0,0,2.15,0.26,2.43,0,0,0,0,0.2,3.48,0
0,0,0,0,0,2.17,0.31,2.44,0,0,0,0,0.17,3.36,0
7.80407555,-2.98E-05,1.14E-22,3.42E-42,0.040742652,2.113098645,0.312410333,0.731914428,-6.62E-112,10.99305059,4.840670539,3.448320274,1.250916551,2.833308039,-1.19E-12
11.09,0,0,0,0,2.09,0.25,0,0,15.62,6.88,4.9,1.71,2.63,0
0,0,0,0,0,2.18,0.16,2.4,0,0,0,0,0.15,3.29,0
0,0,0,0,0,2.18,0.16,2.4,0,0,0,0,0.15,3.29,0
11.15,0,0,0,0,2.16,0.18,0,0,15.66,6.92,4.92,1.85,2.76,0
11.15,0,0,0,0,2.16,0.18,0,0,15.66,6.92,4.92,1.85,2.76,0
0,0,0,0,0,2.26,0.15,2.44,0,0,0,0,0.12,3.4,0
0,0,0,0,0,2.26,0.1,2.44,0,0,0,0,0.14,3.43,0
0,4.61,0,0,0,2.13,0.21,2.35,0,0,0,0,0.19,3.35,0
0,0,0,0,0,2.26,0.16,0,0,15.61,6.89,4.91,1.75,2.69,0
0,0,0,0,0,2.26,0.16,0,0,15.61,6.89,4.91,1.75,2.69,0
11.25,0,0,0,0,2.16,0.36,0,0,15.64,6.96,4.94,1.74,2.71,0
11.25,0,0,0,0,2.16,0.36,0,0,15.64,6.96,4.94,1.74,2.71,0
11.21,4.61,0,0,0,2.19,0.18,0,0,15.62,7.03,4.98,1.79,2.75,0
11.06,0,0,0,0,2.09,0.24,0,0,15.67,6.98,4.94,1.64,2.67,0
11.14,0,0,0,0,2.17,0.14,0,0,15.64,6.98,5.02,1.68,2.67,0
0,0,0,0,0,2.14,0.23,0,0,15.63,6.9,5.01,1.77,2.7,0
11.12,0,0,0,0,2.17,0.16,0,0,15.64,6.91,4.96,1.75,2.7,0
0,0,0,0,0,2.26,0.1,2.37,0,0,0,0,0.13,3.38,0
0,4.71,0,0,0,2.24,0.03,2.44,0,0,0,0,0.13,3.14,0
11.23,0,0,0,0,2.26,0.02,0,0,15.63,6.99,4.97,1.77,2.69,0
11.23,0,0,0,0,2.26,0.02,0,0,15.63,6.99,4.97,1.77,2.69,0
11.12,0,0,0,0,2.12,0.2,0,0,15.63,6.89,4.96,1.75,2.69,0
0,0,0,0,32.4,2.15,0.07,2.36,0,0,0,0,0.14,3.33,0
11.16,0,0,0,32.04,2.16,0.15,0,0,15.67,0,0,0,2.83,0
0,4.72,0,0,0,2.18,0.19,2.51,0,0,0,0,0.12,3.31,0
0,0,0,0,0,2.12,0.08,2.44,0,0,0,0,0.1,3.34,0
0,4.76,0,0,0,2.25,0.08,2.42,0,0,0,0,0.13,3.33,0
0,0,0,0,31.89,2.11,0.22,2.45,0,0,0,0,0.11,3.34,0
11.16,0,0,0,31.95,2.2,0.14,0,0,15.63,6.95,4.95,1.76,2.69,0
11.23,0,0,0,31.49,2.18,0.11,0,0,15.63,6.94,4.93,1.77,2.67,0
0,5.7,7.12,0,0,2.28,0.07,2.43,0,0,0,0,0.12,3.33,0
11.2,0,0,0,32.08,2.2,0.02,0,0,15.62,6.95,4.92,1.75,2.68,0
11.2,0,0,0,32.08,2.2,0.02,0,0,15.62,6.95,4.92,1.75,2.68,0
11.45,0,0,0,0,2.15,0.28,0,0,15.66,6.91,4.95,1.81,2.72,0
0,0,0,0,32.26,2.14,0.2,2.41,0,0,0,0,0.11,3.24,0
0,0,0,0,0,2.18,0.22,2.47,0,0,0,0,0.03,3.34,0
11.2,0,0,0,31.32,2.16,0.17,0,0,15.64,6.98,5.06,1.81,2.68,0
0,0,0,0,31.18,2.13,0.05,0,0,15.67,7,4.92,1.8,2.67,0
11.21,0,0,0,31.62,2.22,0.02,0,0,15.64,6.99,4.92,1.79,2.67,0
11.15,0,0,0,31.02,2.22,0.01,0,0,15.68,6.94,4.95,1.88,2.7,0
0,0,0,0,0,2.27,0.01,2.34,0,0,0,0,0.07,3.36,0
11.04,0,0,0,0,2.17,0.05,0,0,15.63,6.89,5,1.81,2.76,0
11.12,0,0,0,31.45,2.17,0.14,0,0,15.62,6.8,4.96,1.72,2.73,0
11.12,0,0,0,31.45,2.17,0.14,0,0,15.62,6.8,4.96,1.72,2.73,0
11.27,0,0,0,0,2.23,0.15,0,0,15.66,7,4.96,1.76,2.69,0
11.27,0,0,0,0,2.23,0.15,0,0,15.66,7,4.96,1.76,2.69,0
11.28,0,0,0,31.45,2.21,0.36,0,0,15.67,6.95,4.96,1.79,2.78,0
11.28,0,0,0,31.45,2.21,0.36,0,0,15.67,6.95,4.96,1.79,2.78,0
11.28,0,0,0,31.45,2.21,0.36,0,0,15.67,6.95,4.96,1.79,2.78,0
0,0,0,0,0,2.13,0.37,0,0,15.61,6.97,4.92,1.75,2.78,0
0,0,0,0,0,2.13,0.37,0,0,15.61,6.97,4.92,1.75,2.78,0
0,0,0,0,0,2.16,0.3,2.43,0,0,0,0,0.1,3.28,0
0,0,0,0,0,2.16,0.3,2.43,0,0,0,0,0.1,3.28,0
11.33,0,0,0,0,2.23,0.45,2.4,0,15.67,6.96,4.97,1.64,2.71,0
